date,EUR,USD,GBP
2024-05-01,1.0,1.0812417853825282,0.8491438805593757
2024-05-02,1.0,1.0808961246296003,0.8478953471997194
2024-05-03,1.0,1.082515345974852,0.848602470534299
2024-05-04,1.0,1.086322920615872,0.8477741359678775
2024-05-05,1.0,1.0857375371790636,0.8487235336945108
2024-05-06,1.0,1.0851521947866907,0.8490279182257878
2024-05-07,1.0,1.0891002268254593,0.8467543020532919
2024-05-08,1.0,1.0910188136483414,0.849075559855287
2024-05-09,1.0,1.0898451276835042,0.8517693763649303
2024-05-10,1.0,1.091201527792469,0.8508501933292038
2024-05-11,1.0,1.0900429835604377,0.8502686409892998
2024-05-12,1.0,1.0888786591765123,0.8506974390753871
2024-05-13,1.0,1.0894835648554273,0.8511991242603677
2024-05-14,1.0,1.0847003642437827,0.852186940669377
2024-05-15,1.0,1.0803880696625001,0.8552022474775264
2024-05-16,1.0,1.0789823508393979,0.8549368266362853
2024-05-17,1.0,1.0764502730385617,0.8537393807694776
2024-05-18,1.0,1.07723589137005,0.8516704019274559
2024-05-19,1.0,1.074965831181247,0.850574006867543
2024-05-20,1.0,1.0714350719279087,0.8505243164082323
2024-05-21,1.0,1.0750991938502126,0.853216153203509
2024-05-22,1.0,1.0745347530989962,0.8524397362549547
2024-05-23,1.0,1.074703573610716,0.8527754181824131
2024-05-24,1.0,1.0711417031451824,0.8527507838383039
2024-05-25,1.0,1.0697807463338693,0.854533373748476
2024-05-26,1.0,1.070058052808144,0.8583237723872865
2024-05-27,1.0,1.0671805688645883,0.857527469227906
2024-05-28,1.0,1.0681198139104524,0.8567933100641287
2024-05-29,1.0,1.0666182171856555,0.8583595513797323
2024-05-30,1.0,1.0658889828111722,0.8593823886141718
2024-05-31,1.0,1.0643847162805988,0.8621524496027758
2024-06-01,1.0,1.069015411741871,0.8630283418807647
2024-06-02,1.0,1.0689816686800262,0.8624894037445842
2024-06-03,1.0,1.0663373913576366,0.8633753859906227
2024-06-04,1.0,1.0683937536378945,0.865038441361497
2024-06-05,1.0,1.0653416445129669,0.8662691646332931
2024-06-06,1.0,1.0658638035004788,0.867030075679954
2024-06-07,1.0,1.0609646281907794,0.8686300877143377
2024-06-08,1.0,1.0576441630685334,0.8703840311000063
2024-06-09,1.0,1.058136316158206,0.8724572695865626
2024-06-10,1.0,1.0599824826081947,0.873430334417947
2024-06-11,1.0,1.0604109033111695,0.8731796572974717
2024-06-12,1.0,1.060121782605199,0.8733997278271217
2024-06-13,1.0,1.0593690233662258,0.8752094912768842
2024-06-14,1.0,1.0556727183903072,0.8739840877704034
2024-06-15,1.0,1.0538731078693204,0.8745370977337127
2024-06-16,1.0,1.052721510941921,0.8739470895152217
2024-06-17,1.0,1.0553643165074682,0.8739902067496239
2024-06-18,1.0,1.0562233622313895,0.8759078845435349
2024-06-19,1.0,1.0518157618429826,0.8761945331455647
2024-06-20,1.0,1.0526259717664697,0.8762641879677989
2024-06-21,1.0,1.0516632660654288,0.874224403756329
2024-06-22,1.0,1.049970961064664,0.8753437841053698
2024-06-23,1.0,1.051500151786766,0.8763120103770815
2024-06-24,1.0,1.0540776505930058,0.8795568924620397
2024-06-25,1.0,1.0564058508907963,0.8790952251096101
2024-06-26,1.0,1.0543078070827399,0.8794239506011061
2024-06-27,1.0,1.0535347761431118,0.8797980261266722
2024-06-28,1.0,1.0543629347216208,0.8821642060463174
